trace_id,kind,source_artifact,source_locator,source_sha256,legacy_symbol,rule_summary,decision_id,target_component,target_file,target_symbol,test_id,test_file,expected,actual,target_commit,test_result_ref,approved_by,approved_at,status,confidence,notes
BR-001,business_rule,inputs/estoque-codigo.pdf,estoque-codigo.pdf#p1,,CalculaDesconto,"desconto maximo 15 % comum, 25 % especial; acima do teto -1",,,src/regras.rs,calcula_desconto,TST-BR-001,golden-master/casos.json,,,,,,,verified,,
BR-002,business_rule,inputs/estoque-codigo.pdf,estoque-codigo.pdf#p1,,ValidaEstoque,nao vende sem saldo no deposito escolhido; mensagem com o disponivel,,,src/repo.rs,valida_estoque,TST-UI-001,web/tela.mjs,,,,,,,verified,,provada pela tela: 50 chapas com 40 no deposito
BR-003,business_rule,inputs/estoque-codigo.pdf,estoque-codigo.pdf#p2,,CalculaJurosAtraso,2 % ao mes pro rata die a partir do dia seguinte ao vencimento,,,src/regras.rs,calcula_juros_atraso,TST-BR-003,golden-master/casos.json,,,,,,,verified,,
BR-004,business_rule,inputs/estoque-codigo.pdf,estoque-codigo.pdf#p4,,GeraTitulos,"parcelas iguais a cada 30 dias, diferenca de arredondamento na ultima",,,src/regras.rs,valores_das_parcelas,TST-BR-004,golden-master/casos.json,,,,,,,verified,,
BR-005,business_rule,inputs/estoque-codigo.pdf,estoque-codigo.pdf#p2,,ValidaCPF,"CPF pelos dois digitos, sequencia repetida invalida",,,src/regras.rs,valida_cpf,TST-BR-005,golden-master/casos.json,,,,,,,verified,,
BR-006,business_rule,inputs/estoque-codigo.pdf,estoque-codigo.pdf#p2,,BaixaEstoque,baixa de estoque e tudo ou nada,DEC-001,,src/repo.rs,fechar_venda,TST-UI-001,web/tela.mjs,,,,,,,verified,,o legado gravava VENDA fora da transacao; aqui tudo dentro -- DEC-001
BR-007,business_rule,inputs/estoque-codigo.pdf,estoque-codigo.pdf#p3,,BTN_Fechar,acima do limite de credito pede confirmacao so para cliente comum,,,src/repo.rs,fechar_venda,TST-UI-001,web/tela.mjs,,,,,,,verified,,409 + Sim/Nao na tela
QRY-001,query,inputs/estoque-queries.pdf,estoque-queries.pdf#p1,,QRY_VendasPeriodo,"vendas do periodo por vendedor, decrescente",,,src/repo.rs,vendas_periodo,TST-UI-001,web/tela.mjs,,,,,,,verified,,"provada pela API: 3 vendas de agosto, decrescente"
QRY-003,query,inputs/estoque-queries.pdf,estoque-queries.pdf#p1,,QRY_ComissaoMensal,3 % so sobre vendas fechadas do mes,,,src/repo.rs,comissao_mensal,TST-QRY-003,golden-master/casos.json,,,,,,,verified,,
QRY-005,query,inputs/estoque-queries.pdf,estoque-queries.pdf#p2,,QRY_ClientesAtivos,"clientes ativos por nome, para COMBO_Cliente",,,src/repo.rs,clientes_ativos,TST-UI-001,web/tela.mjs,,,,,,,verified,,
DB-001,schema,inputs/banco.sql,banco.sql#1-95,,ESTOQUE,"7 tabelas e 1 view, HFSQL C/S -> PostgreSQL 16",,,database/esquema-postgresql.sql,,TST-QRY-003,golden-master/casos.json,,,,,,,verified,,AUTO_INCREMENT -> IDENTITY; CHECK em STATUS e TIPO que o legado nao tinha
DB-002,data,inputs/banco.sql,amostra.sql#1-30,,amostra,dados de amostra carregados no destino,,,database/amostra-postgresql.sql,,TST-QRY-003,golden-master/casos.json,,,,,,,verified,,
UI-001,screen,inputs/estoque-interfaces.pdf,estoque-interfaces.pdf#p1,,WIN_Venda,"nova venda: 4 estados (vazia, com itens, erro de estoque, acima do limite)",,,web/src/App.tsx,App,TST-UI-001,web/tela.mjs,,,,,,,verified,,14/14 conferencias pelo Playwright
INT-001,integration,inputs/estoque-interfaces.pdf,estoque-interfaces.pdf#p1,,WIN_Venda,API que a tela consome (Axum),,,src/main.rs,servir,TST-UI-001,web/tela.mjs,,,,,,,verified,,
GAP-001,gap,inputs/estoque-interfaces.pdf,estoque-interfaces.pdf#p2,,EstornaEstoque,"WIN_ListaVendas chama EstornaEstoque, e a procedure nao existe no PDF de codigo",,,,,,,,,,,,,open,,divergencia entre os PDFs; nao se converte o que nao esta escrito
UI-002,screen,inputs/estoque-interfaces.pdf,estoque-interfaces.pdf#p1,,WIN_Venda,ponto de entrada da tela (createRoot),,,web/src/main.tsx,,TST-UI-001,web/tela.mjs,,,,,,,verified,,
CFG-001,config,inputs/estoque-interfaces.pdf,estoque-interfaces.pdf#p1,,WIN_Venda,build da tela (Vite),,,web/vite.config.ts,,TST-UI-001,web/tela.mjs,,,,,,,verified,,
